MONTH,DISTANCE,CRS_ELAPSED_TIME,is_cancelled
12,353.0,85.0,0
4,861.0,161.0,1
6,341.0,84.0,0
3,414.0,90.0,0
2,238.0,65.0,1
6,249.0,63.0,0
6,292.0,75.0,1
11,480.0,95.0,0
7,968.0,165.0,0
2,403.0,96.0,0
7,347.0,88.0,0
12,277.0,80.0,1
3,612.0,114.0,0
8,486.0,90.0,0
8,660.0,138.0,1
9,577.0,112.0,0
12,725.0,111.0,0
6,406.0,85.0,0
10,173.0,76.0,0
5,789.0,145.0,1
7,829.0,153.0,1
5,1620.0,276.0,0
1,815.0,135.0,1
4,2677.0,380.0,0
2,1205.0,214.0,1
2,1175.0,192.0,0
5,1670.0,255.0,0
7,721.0,120.0,0
7,266.0,86.0,0
1,257.0,80.0,1
6,2125.0,293.0,1
9,335.0,83.0,0
4,1598.0,225.0,1
8,282.0,79.0,0
8,646.0,146.0,0
5,456.0,95.0,0
9,901.0,161.0,0
2,436.0,90.0,1
9,505.0,100.0,0
11,1069.0,175.0,0
2,569.0,105.0,0
9,2016.0,268.0,0
1,109.0,59.0,1
9,984.0,163.0,0
3,733.0,160.0,1
5,327.0,85.0,1
3,775.0,137.0,1
12,187.0,67.0,0
1,1050.0,184.0,1
9,425.0,113.0,0
1,1149.0,165.0,0
10,2393.0,340.0,0
8,227.0,69.0,0
8,446.0,85.0,0
1,545.0,114.0,1
1,447.0,90.0,1
3,141.0,64.0,0
5,999.0,155.0,0
2,1108.0,190.0,1
12,75.0,69.0,0
5,1005.0,189.0,1
12,1440.0,235.0,1
6,2367.0,296.0,1
12,452.0,85.0,1
1,296.0,82.0,0
7,628.0,120.0,1
1,861.0,155.0,1
2,852.0,168.0,1
11,301.0,83.0,1
1,1172.0,236.0,1
3,601.0,125.0,1
8,1055.0,174.0,0
1,728.0,161.0,1
9,425.0,120.0,1
7,1076.0,200.0,0
1,583.0,116.0,0
1,1979.0,262.0,0
2,283.0,70.0,0
10,134.0,70.0,0
8,304.0,75.0,0
3,431.0,91.0,1
6,366.0,79.0,0
6,322.0,91.0,1
5,331.0,102.0,1
7,196.0,81.0,1
10,100.0,42.0,1
1,223.0,70.0,0
1,651.0,116.0,0
1,741.0,160.0,1
7,301.0,109.0,1
7,526.0,106.0,0
10,519.0,102.0,1
6,1258.0,219.0,1
3,927.0,154.0,1
3,1065.0,190.0,0
11,471.0,85.0,0
1,1008.0,158.0,1
4,1430.0,205.0,0
7,846.0,146.0,0
3,1430.0,205.0,1
9,468.0,106.0,0
7,632.0,127.0,1
11,502.0,124.0,0
3,588.0,103.0,1
12,786.0,120.0,1
1,874.0,165.0,0
12,480.0,105.0,1
11,335.0,90.0,0
2,1504.0,214.0,1
12,628.0,115.0,1
5,861.0,125.0,0
7,710.0,142.0,0
1,141.0,60.0,1
1,67.0,66.0,1
1,846.0,135.0,0
4,606.0,119.0,0
2,733.0,157.0,1
3,1979.0,312.0,0
6,1034.0,170.0,1
1,2116.0,322.0,0
7,844.0,135.0,0
6,632.0,121.0,1
3,184.0,77.0,1
3,515.0,96.0,1
1,2182.0,334.0,0
9,1189.0,177.0,1
7,1250.0,199.0,1
7,585.0,121.0,1
1,798.0,150.0,1
2,152.0,55.0,0
7,999.0,177.0,0
9,1103.0,191.0,0
5,1448.0,220.0,0
1,909.0,140.0,1
5,284.0,77.0,0
6,213.0,65.0,0
2,1192.0,165.0,1
1,391.0,87.0,1
6,1121.0,199.0,1
12,119.0,54.0,0
2,1050.0,190.0,0
12,1024.0,160.0,1
2,472.0,115.0,1
12,853.0,155.0,1
12,1080.0,206.0,1
5,1504.0,241.0,0
7,700.0,115.0,0
6,859.0,140.0,0
7,1085.0,186.0,1
2,269.0,81.0,1
10,2227.0,338.0,0
1,1542.0,232.0,0
11,76.0,55.0,0
6,937.0,169.0,0
6,583.0,111.0,1
8,337.0,89.0,1
2,282.0,80.0,1
6,419.0,109.0,1
12,862.0,155.0,0
11,1389.0,257.0,0
3,483.0,120.0,1
12,1476.0,245.0,0
5,298.0,83.0,0
7,409.0,85.0,0
7,728.0,134.0,1
9,301.0,85.0,0
7,1514.0,232.0,0
1,861.0,160.0,1
4,425.0,129.0,1
10,2116.0,278.0,0
5,2176.0,285.0,1
6,473.0,105.0,1
9,214.0,90.0,0
7,780.0,142.0,0
1,693.0,115.0,1
2,364.0,91.0,0
5,522.0,111.0,0
6,2704.0,435.0,0
5,110.0,47.0,0
8,628.0,110.0,0
12,235.0,94.0,1
8,1050.0,176.0,1
9,913.0,140.0,1
11,798.0,145.0,0
6,2701.0,375.0,0
11,646.0,146.0,0
1,612.0,133.0,0
8,630.0,106.0,0
5,214.0,69.0,0
12,2677.0,345.0,1
6,480.0,90.0,0
3,192.0,55.0,1
12,1250.0,188.0,0
8,1012.0,159.0,1
6,306.0,74.0,1
3,404.0,85.0,0
12,1096.0,197.0,0
2,1444.0,235.0,0
10,2084.0,313.0,0
10,733.0,144.0,1
3,1011.0,169.0,1
10,2979.0,362.0,0
6,998.0,170.0,0
1,2248.0,289.0,0
7,1597.0,245.0,1
6,373.0,92.0,1
1,482.0,98.0,1
12,819.0,145.0,1
2,337.0,85.0,0
7,460.0,95.0,0
3,488.0,108.0,1
10,2349.0,295.0,0
5,474.0,96.0,0
6,1389.0,232.0,1
7,228.0,73.0,1
2,289.0,70.0,1
2,602.0,125.0,1
11,223.0,73.0,0
6,1616.0,227.0,1
1,76.0,66.0,1
12,1117.0,211.0,1
5,258.0,75.0,0
8,1587.0,230.0,0
12,1381.0,195.0,1
4,325.0,70.0,1
1,759.0,153.0,1
9,258.0,80.0,0
9,416.0,107.0,1
2,369.0,95.0,1
5,1723.0,267.0,0
6,541.0,105.0,1
1,937.0,171.0,1
7,813.0,137.0,0
5,964.0,150.0,0
8,325.0,70.0,0
12,894.0,151.0,1
12,345.0,95.0,0
9,247.0,78.0,1
5,1258.0,201.0,0
8,407.0,90.0,0
2,1013.0,176.0,1
2,491.0,117.0,1
8,862.0,152.0,0
7,1185.0,189.0,0
1,1892.0,241.0,0
12,867.0,185.0,0
1,479.0,109.0,1
7,854.0,150.0,1
11,305.0,94.0,0
9,946.0,160.0,1
2,895.0,140.0,1
6,89.0,44.0,0
10,1148.0,174.0,0
5,173.0,60.0,1
12,1449.0,190.0,1
2,1242.0,176.0,0
5,562.0,109.0,1
2,868.0,164.0,1
8,447.0,96.0,1
4,109.0,60.0,0
5,1107.0,202.0,1
1,292.0,86.0,0
8,640.0,112.0,1
9,409.0,115.0,0
1,708.0,132.0,1
10,794.0,138.0,0
1,1020.0,188.0,0
11,634.0,108.0,0
6,818.0,145.0,0
10,2565.0,324.0,0
11,634.0,132.0,0
5,1533.0,215.0,1
7,850.0,150.0,1
9,868.0,151.0,0
6,680.0,120.0,1
5,246.0,96.0,0
1,150.0,58.0,1
4,630.0,120.0,0
1,356.0,80.0,1
12,977.0,175.0,1
8,277.0,70.0,0
2,258.0,86.0,1
12,977.0,135.0,1
1,1065.0,175.0,1
5,799.0,158.0,1
8,214.0,99.0,1
7,187.0,85.0,1
9,460.0,89.0,0
4,1825.0,272.0,0
1,483.0,104.0,1
12,533.0,110.0,1
11,335.0,75.0,0
2,919.0,165.0,0
4,444.0,104.0,1
9,417.0,87.0,0
11,861.0,175.0,0
1,370.0,90.0,0
2,1073.0,195.0,1
10,1389.0,199.0,0
7,1623.0,248.0,0
12,888.0,144.0,0
8,1979.0,271.0,0
9,507.0,101.0,0
8,678.0,120.0,1
9,1562.0,255.0,0
11,2486.0,322.0,0
2,1460.0,235.0,1
4,1011.0,166.0,1
7,446.0,90.0,0
11,421.0,105.0,0
5,508.0,97.0,1
8,106.0,51.0,1
8,484.0,113.0,1
6,721.0,127.0,0
4,667.0,119.0,0
2,777.0,155.0,1
7,1014.0,170.0,1
3,1250.0,212.0,0
5,103.0,45.0,0
4,1102.0,172.0,0
12,867.0,181.0,1
7,552.0,120.0,1
7,2171.0,293.0,0
10,1080.0,204.0,1
12,335.0,86.0,0
2,184.0,79.0,1
11,612.0,110.0,0
7,655.0,114.0,0
11,736.0,135.0,1
9,534.0,105.0,0
12,547.0,105.0,1
3,319.0,94.0,0
8,431.0,102.0,1
11,1021.0,176.0,0
11,199.0,80.0,1
1,700.0,135.0,1
8,628.0,115.0,0
1,1087.0,195.0,0
12,235.0,101.0,1
12,1127.0,185.0,0
11,1674.0,268.0,0
1,798.0,150.0,1
12,882.0,151.0,0
11,564.0,123.0,0
12,1504.0,251.0,0
7,866.0,154.0,1
12,324.0,75.0,1
10,1167.0,185.0,0
1,1995.0,262.0,1
2,765.0,164.0,1
2,1389.0,194.0,1
4,541.0,111.0,0
1,500.0,115.0,1
6,1107.0,178.0,1
5,337.0,81.0,0
10,508.0,104.0,0
3,212.0,83.0,1
3,1032.0,186.0,0
10,1096.0,179.0,0
11,1587.0,238.0,0
7,505.0,115.0,0
1,290.0,89.0,1
3,2300.0,367.0,0
12,1770.0,234.0,1
6,544.0,126.0,1
6,2704.0,412.0,0
7,261.0,82.0,0
8,913.0,159.0,0
10,587.0,95.0,0
7,216.0,55.0,0
4,675.0,129.0,1
5,838.0,135.0,1
1,920.0,140.0,0
4,190.0,62.0,0
3,100.0,40.0,0
10,583.0,105.0,0
9,704.0,120.0,1
12,651.0,125.0,1
7,2338.0,302.0,0
1,189.0,60.0,1
1,1931.0,310.0,0
1,751.0,152.0,1
6,575.0,108.0,1
3,255.0,75.0,0
1,775.0,140.0,1
8,612.0,108.0,1
2,116.0,73.0,1
4,1124.0,166.0,1
7,944.0,183.0,1
9,751.0,133.0,1
9,312.0,82.0,0
10,895.0,160.0,0
2,1192.0,226.0,1
11,846.0,139.0,0
11,1590.0,206.0,0
1,991.0,147.0,1
11,308.0,75.0,0
1,945.0,149.0,1
8,156.0,74.0,0
12,1452.0,240.0,1
8,528.0,90.0,0
4,1023.0,173.0,1
6,1969.0,311.0,1
1,257.0,84.0,1
2,358.0,85.0,1
11,979.0,145.0,0
8,223.0,75.0,1
1,986.0,154.0,1
6,363.0,103.0,0
5,1013.0,165.0,1
2,314.0,85.0,1
10,785.0,134.0,1
12,502.0,107.0,0
5,751.0,151.0,0
12,1011.0,155.0,1
9,2417.0,335.0,1
8,129.0,54.0,0
1,562.0,100.0,1
3,616.0,110.0,1
3,748.0,129.0,0
5,190.0,84.0,0
4,851.0,147.0,0
5,666.0,132.0,0
7,589.0,136.0,1
7,461.0,99.0,0
6,459.0,99.0,0
7,973.0,160.0,1
11,480.0,90.0,0
3,399.0,106.0,1
5,1345.0,204.0,1
5,129.0,57.0,0
4,1086.0,179.0,0
6,226.0,86.0,1
8,214.0,61.0,1
2,546.0,100.0,1
8,223.0,65.0,1
11,837.0,134.0,0
6,785.0,129.0,0
1,2585.0,320.0,0
12,859.0,151.0,1
1,271.0,80.0,1
6,544.0,122.0,1
4,821.0,154.0,1
1,562.0,107.0,0
1,1007.0,172.0,1
7,373.0,81.0,0
9,185.0,70.0,1
2,460.0,91.0,1
5,1189.0,187.0,0
10,2556.0,334.0,0
5,140.0,59.0,1
5,288.0,89.0,1
8,918.0,144.0,1
8,235.0,78.0,0
4,173.0,55.0,0
6,1679.0,215.0,0
1,612.0,105.0,1
8,221.0,67.0,0
2,937.0,170.0,1
4,888.0,148.0,0
8,140.0,62.0,1
4,185.0,61.0,1
10,601.0,112.0,1
8,1504.0,238.0,0
11,701.0,141.0,0
3,1900.0,248.0,1
11,224.0,64.0,0
5,263.0,53.0,0
6,391.0,102.0,1
5,1670.0,216.0,0
5,708.0,138.0,1
12,1797.0,285.0,0
3,1312.0,182.0,1
8,214.0,80.0,1
2,622.0,140.0,1
1,651.0,136.0,1
7,623.0,110.0,0
6,399.0,85.0,1
9,234.0,83.0,0
2,705.0,152.0,1
1,888.0,165.0,1
5,549.0,128.0,0
3,695.0,120.0,0
7,416.0,115.0,1
12,2434.0,310.0,1
4,628.0,115.0,1
7,462.0,85.0,0
9,519.0,100.0,0
1,1235.0,204.0,0
1,1216.0,205.0,1
1,860.0,141.0,1
3,1005.0,162.0,1
5,337.0,90.0,1
5,576.0,130.0,0
6,225.0,70.0,1
6,587.0,104.0,1
4,954.0,170.0,0
1,429.0,106.0,1
5,444.0,90.0,0
5,628.0,116.0,0
12,612.0,138.0,0
5,1235.0,202.0,0
4,2075.0,323.0,1
4,696.0,126.0,0
2,956.0,176.0,1
12,732.0,143.0,1
1,224.0,78.0,1
7,196.0,75.0,1
8,463.0,112.0,0
10,963.0,148.0,1
7,733.0,168.0,1
7,184.0,92.0,0
11,834.0,144.0,1
2,761.0,167.0,0
3,300.0,77.0,0
11,228.0,72.0,0
3,358.0,75.0,1
1,541.0,122.0,0
3,1900.0,281.0,1
7,307.0,70.0,0
7,160.0,66.0,1
5,1050.0,176.0,1
8,216.0,52.0,0
8,680.0,125.0,0
12,802.0,130.0,1
6,427.0,119.0,1
8,1372.0,221.0,1
7,468.0,108.0,1
6,377.0,79.0,0
12,577.0,107.0,0
8,345.0,86.0,0
4,689.0,123.0,1
1,307.0,90.0,1
4,745.0,120.0,0
11,925.0,159.0,0
3,532.0,99.0,1
3,1149.0,216.0,1
7,922.0,157.0,0
8,1723.0,251.0,0
10,2370.0,309.0,0
3,901.0,149.0,0
2,391.0,85.0,0
11,1023.0,178.0,0
2,369.0,104.0,1
3,157.0,55.0,0
6,401.0,85.0,0
3,2349.0,330.0,0
10,399.0,100.0,0
6,1073.0,155.0,0
4,599.0,137.0,0
12,812.0,161.0,1
12,551.0,103.0,0
6,500.0,108.0,0
4,1020.0,165.0,1
6,372.0,85.0,1
12,386.0,90.0,0
12,2343.0,355.0,0
1,760.0,144.0,1
12,220.0,60.0,1
10,954.0,176.0,0
7,814.0,129.0,1
4,302.0,70.0,1
4,304.0,85.0,1
2,1371.0,185.0,1
8,636.0,139.0,0
1,833.0,135.0,1
10,407.0,90.0,0
8,869.0,135.0,0
1,1372.0,250.0,0
12,2541.0,370.0,0
5,820.0,147.0,0
5,674.0,115.0,0
7,1195.0,188.0,0
11,1504.0,242.0,0
11,108.0,68.0,0
10,1733.0,250.0,0
3,507.0,131.0,0
7,749.0,130.0,0
8,356.0,85.0,0
5,674.0,128.0,1
7,365.0,85.0,0
8,2434.0,361.0,0
8,594.0,123.0,0
10,184.0,81.0,1
12,846.0,148.0,0
5,2442.0,325.0,1
5,606.0,127.0,1
3,515.0,109.0,1
12,1750.0,275.0,1
7,641.0,123.0,0
1,940.0,148.0,1
8,511.0,108.0,1
1,696.0,137.0,0
3,184.0,75.0,1
12,1514.0,214.0,1
6,338.0,70.0,0
11,899.0,166.0,0
7,762.0,154.0,1
9,341.0,83.0,0
4,1121.0,191.0,1
3,237.0,75.0,0
8,102.0,37.0,0
3,342.0,80.0,0
6,1723.0,260.0,1
3,895.0,140.0,1
12,2077.0,273.0,0
4,728.0,143.0,1
1,163.0,48.0,0
2,225.0,74.0,0
5,140.0,53.0,1
7,1196.0,200.0,1
7,645.0,133.0,0
7,854.0,150.0,0
8,414.0,95.0,0
9,414.0,98.0,1
1,323.0,98.0,1
8,740.0,124.0,1
12,257.0,84.0,0
2,293.0,75.0,1
10,1078.0,164.0,1
7,409.0,90.0,0
9,436.0,90.0,1
12,1033.0,160.0,1
4,541.0,130.0,0
7,628.0,110.0,0
1,119.0,71.0,0
2,793.0,125.0,1
7,948.0,155.0,0
1,908.0,170.0,1
11,1290.0,176.0,0
2,1726.0,242.0,1
2,1024.0,190.0,1
8,1617.0,250.0,0
2,247.0,70.0,1
5,296.0,65.0,0
12,213.0,99.0,0
9,2588.0,371.0,0
5,184.0,80.0,1
3,1220.0,173.0,0
1,480.0,90.0,0
6,1179.0,206.0,1
9,143.0,74.0,1
12,592.0,115.0,0
2,973.0,175.0,1
11,631.0,107.0,1
1,399.0,87.0,1
9,473.0,109.0,0
2,255.0,64.0,1
9,2039.0,307.0,1
10,1162.0,202.0,0
12,373.0,94.0,0
9,550.0,125.0,1
8,231.0,67.0,0
9,1389.0,229.0,0
11,1107.0,195.0,0
8,596.0,113.0,0
12,238.0,65.0,1
4,1635.0,258.0,0
11,882.0,155.0,1
12,333.0,70.0,1
1,334.0,98.0,1
6,813.0,139.0,1
7,1065.0,185.0,1
2,399.0,100.0,0
6,1562.0,230.0,0
8,955.0,155.0,0
2,1188.0,172.0,1
6,2475.0,352.0,0
3,515.0,112.0,0
12,333.0,75.0,0
7,397.0,95.0,1
9,305.0,99.0,1
1,787.0,131.0,1
10,813.0,151.0,0
12,2640.0,355.0,1
7,335.0,76.0,1
9,2586.0,403.0,0
2,296.0,86.0,0
12,599.0,131.0,0
12,436.0,95.0,0
4,1857.0,250.0,1
2,866.0,169.0,1
11,1276.0,235.0,0
2,140.0,54.0,1
10,997.0,166.0,1
10,1660.0,236.0,1
4,1598.0,233.0,1
8,746.0,145.0,1
9,641.0,121.0,0
2,643.0,139.0,1
6,667.0,115.0,0
6,362.0,75.0,0
5,641.0,120.0,1
2,1050.0,180.0,0
1,564.0,120.0,0
12,888.0,170.0,1
1,828.0,162.0,1
6,247.0,66.0,1
9,309.0,83.0,0
9,483.0,126.0,1
7,920.0,158.0,1
1,431.0,94.0,1
8,316.0,92.0,0
3,1023.0,169.0,0
12,628.0,114.0,1
6,280.0,93.0,1
9,2358.0,296.0,1
1,850.0,150.0,0
4,632.0,125.0,1
9,813.0,141.0,0
2,1032.0,189.0,0
12,1590.0,255.0,1
10,993.0,174.0,0
7,374.0,91.0,0
12,399.0,93.0,0
6,746.0,138.0,1
8,239.0,65.0,1
5,888.0,147.0,1
10,1154.0,169.0,0
5,2846.0,401.0,0
3,599.0,125.0,0
1,738.0,140.0,1
1,373.0,80.0,0
7,1514.0,234.0,1
4,404.0,90.0,1
5,1521.0,253.0,0
4,337.0,84.0,1
8,266.0,100.0,0
5,417.0,80.0,0
12,1162.0,160.0,1
11,1379.0,220.0,1
4,1703.0,265.0,1
2,277.0,65.0,1
7,752.0,138.0,1
3,895.0,142.0,1
9,95.0,56.0,0
4,1235.0,209.0,1
2,1372.0,240.0,1
7,488.0,116.0,1
9,825.0,130.0,0
12,1230.0,214.0,0
6,404.0,102.0,1
5,986.0,162.0,1
2,431.0,86.0,1
8,842.0,145.0,1
4,650.0,120.0,0
4,544.0,102.0,1
5,1017.0,173.0,1
7,566.0,130.0,0
3,587.0,130.0,1
9,806.0,139.0,1
5,588.0,125.0,0
9,1121.0,179.0,0
8,210.0,60.0,1
10,646.0,122.0,0
1,416.0,108.0,1
1,748.0,167.0,0
10,123.0,44.0,1
4,2227.0,330.0,1
5,350.0,85.0,0
1,1521.0,213.0,1
2,557.0,123.0,1
1,184.0,89.0,1
7,437.0,103.0,0
3,280.0,92.0,0
9,379.0,89.0,0
9,326.0,88.0,0
1,528.0,101.0,1
11,925.0,157.0,1
8,909.0,145.0,0
2,446.0,90.0,0
1,302.0,70.0,0
6,143.0,81.0,1
6,776.0,120.0,1
9,760.0,156.0,1
6,280.0,71.0,0
8,1721.0,241.0,1
11,295.0,88.0,0
4,765.0,139.0,1
1,1620.0,285.0,1
10,383.0,82.0,1
7,937.0,150.0,0
8,728.0,142.0,1
8,226.0,60.0,1
11,1024.0,192.0,1
8,399.0,85.0,1
3,781.0,129.0,1
9,647.0,115.0,0
1,1481.0,214.0,0
6,1192.0,182.0,1
10,204.0,67.0,0
11,431.0,96.0,0
12,2677.0,360.0,0
9,279.0,63.0,0
12,696.0,116.0,0
2,491.0,119.0,1
4,937.0,166.0,0
12,2565.0,335.0,1
11,1065.0,193.0,0
1,758.0,127.0,1
7,184.0,78.0,0
2,329.0,67.0,1
11,950.0,187.0,1
8,507.0,102.0,1
6,647.0,115.0,0
6,2105.0,335.0,1
2,1440.0,206.0,0
10,1442.0,220.0,0
9,123.0,81.0,0
7,764.0,160.0,1
2,113.0,56.0,1
1,325.0,80.0,1
7,728.0,139.0,1
2,1678.0,225.0,0
4,241.0,65.0,0
12,1069.0,194.0,0
7,184.0,83.0,1
10,371.0,85.0,0
5,1271.0,187.0,1
7,591.0,113.0,0
8,1216.0,183.0,0
12,323.0,85.0,0
2,1055.0,182.0,0
6,1620.0,270.0,1
3,937.0,162.0,0
12,584.0,125.0,1
3,1279.0,203.0,1
9,679.0,131.0,0
4,1069.0,202.0,1
5,296.0,84.0,0
2,1145.0,192.0,1
4,990.0,160.0,0
7,349.0,90.0,0
12,409.0,109.0,0
7,135.0,65.0,1
1,453.0,100.0,1
12,399.0,106.0,0
3,801.0,150.0,1
2,1107.0,202.0,1
6,1635.0,244.0,0
8,1097.0,185.0,0
8,258.0,73.0,1
7,247.0,70.0,0
12,693.0,123.0,1
3,2762.0,350.0,0
2,1399.0,199.0,0
9,102.0,40.0,0
4,386.0,86.0,1
3,1739.0,275.0,0
2,305.0,82.0,1
7,544.0,152.0,1
10,212.0,79.0,0
4,781.0,115.0,1
10,234.0,64.0,0
4,306.0,85.0,1
10,1014.0,175.0,0
8,137.0,62.0,1
7,334.0,92.0,0
12,406.0,92.0,0
11,829.0,141.0,1
9,221.0,79.0,0
1,606.0,111.0,1
5,190.0,75.0,1
4,1047.0,166.0,1
7,190.0,59.0,1
6,289.0,70.0,1
2,564.0,118.0,1
2,868.0,143.0,0
9,834.0,142.0,1
11,279.0,66.0,0
6,989.0,165.0,1
1,292.0,105.0,0
6,1013.0,173.0,0
1,787.0,145.0,0
4,223.0,60.0,1
7,235.0,80.0,1
4,2329.0,300.0,1
7,258.0,80.0,1
12,392.0,85.0,1
6,645.0,139.0,1
3,853.0,154.0,0
12,1062.0,175.0,1
7,1096.0,183.0,1
6,1080.0,172.0,0
7,1188.0,178.0,1
8,1271.0,186.0,1
11,223.0,70.0,1
4,1246.0,209.0,0
2,946.0,152.0,1
12,837.0,135.0,1
4,899.0,159.0,1
10,958.0,149.0,0
6,67.0,59.0,0
2,888.0,150.0,0
2,919.0,175.0,1
8,241.0,77.0,0
4,1448.0,200.0,1
11,834.0,150.0,0
5,451.0,90.0,0
2,1061.0,156.0,1
2,2227.0,359.0,0
10,581.0,116.0,0
1,519.0,99.0,0
2,1182.0,193.0,0
1,842.0,150.0,1
8,829.0,130.0,1
6,1660.0,235.0,0
3,1201.0,182.0,1
8,300.0,68.0,1
8,163.0,55.0,0
3,500.0,95.0,1
9,1481.0,236.0,0
1,1143.0,195.0,0
3,500.0,94.0,0
11,238.0,70.0,0
3,399.0,96.0,0
6,269.0,90.0,1
7,733.0,135.0,1
11,469.0,98.0,0
7,143.0,63.0,1
7,345.0,80.0,0
4,1033.0,164.0,1
1,793.0,135.0,1
5,776.0,128.0,1
7,918.0,142.0,1
4,303.0,89.0,1
1,383.0,104.0,1
1,581.0,118.0,0
8,445.0,124.0,1
9,685.0,132.0,0
2,575.0,107.0,1
8,288.0,86.0,0
4,1368.0,190.0,1
5,479.0,96.0,0
1,120.0,99.0,1
7,862.0,140.0,0
9,224.0,73.0,0
6,1167.0,192.0,1
9,1590.0,234.0,0
2,319.0,75.0,1
11,350.0,86.0,0
9,269.0,76.0,1
1,1184.0,205.0,1
4,675.0,115.0,1
11,859.0,132.0,0
3,1430.0,230.0,1
12,2534.0,320.0,1
8,356.0,92.0,1
12,756.0,145.0,1
6,480.0,96.0,0
4,2717.0,398.0,0
8,271.0,75.0,0
5,539.0,121.0,1
9,441.0,94.0,1
7,480.0,95.0,0
7,632.0,125.0,1
3,868.0,141.0,1
4,361.0,90.0,0
2,1034.0,193.0,1
1,852.0,141.0,0
4,345.0,75.0,1
5,665.0,134.0,1
7,522.0,106.0,0
2,351.0,85.0,0
2,1105.0,180.0,1
6,68.0,39.0,1
8,705.0,115.0,1
12,296.0,83.0,1
4,386.0,87.0,1
9,483.0,126.0,0
11,335.0,107.0,0
8,640.0,116.0,0
1,425.0,119.0,1
5,1605.0,258.0,0
2,1744.0,239.0,0
8,451.0,121.0,0
8,1703.0,265.0,0
6,1139.0,175.0,0
3,910.0,150.0,0
5,510.0,123.0,0
4,231.0,65.0,0
12,1389.0,264.0,0
4,371.0,85.0,0
12,834.0,140.0,1
12,337.0,86.0,0
2,814.0,132.0,1
1,338.0,84.0,1
5,325.0,72.0,0
6,354.0,83.0,0
12,345.0,80.0,1
10,640.0,113.0,0
3,594.0,124.0,1
1,1013.0,206.0,1
4,1065.0,188.0,1
12,390.0,85.0,1
4,1558.0,268.0,0
11,1931.0,253.0,1
3,707.0,125.0,1
12,1381.0,195.0,0
5,416.0,108.0,1
3,488.0,115.0,0
4,1888.0,250.0,1
1,562.0,95.0,1
6,1211.0,190.0,1
11,601.0,121.0,0
11,337.0,90.0,0
6,255.0,65.0,0
7,2454.0,362.0,1
6,1207.0,204.0,1
9,1242.0,183.0,0
10,1342.0,220.0,0
12,488.0,100.0,1
1,717.0,154.0,1
8,1303.0,198.0,0
1,2296.0,353.0,0
8,674.0,115.0,1
9,605.0,121.0,1
9,693.0,143.0,0
8,247.0,78.0,1
7,719.0,141.0,0
4,157.0,55.0,1
7,950.0,173.0,1
4,926.0,172.0,0
1,733.0,138.0,0
11,973.0,150.0,1
7,594.0,124.0,0
11,895.0,165.0,1
6,337.0,107.0,1
10,994.0,170.0,0
8,84.0,64.0,1
1,214.0,81.0,1
8,503.0,114.0,1
6,482.0,102.0,1
3,405.0,98.0,0
12,563.0,110.0,0
2,399.0,110.0,1
3,185.0,76.0,0
4,728.0,151.0,1
6,1188.0,184.0,1
3,4983.0,570.0,0
8,502.0,105.0,0
3,944.0,150.0,0
5,524.0,100.0,0
9,1197.0,188.0,0
1,74.0,56.0,0
2,468.0,115.0,0
4,1916.0,293.0,1
7,1008.0,156.0,1
1,417.0,90.0,1
1,264.0,84.0,0
12,554.0,110.0,1
3,748.0,128.0,1
2,1199.0,205.0,0
6,196.0,73.0,0
8,866.0,152.0,0
1,734.0,128.0,1
9,888.0,150.0,1
5,502.0,112.0,0
5,399.0,98.0,0
1,944.0,150.0,1
5,490.0,108.0,0
6,405.0,106.0,0
6,853.0,145.0,1
9,649.0,110.0,0
10,883.0,150.0,1
12,2300.0,376.0,0
10,1448.0,232.0,0
6,594.0,114.0,1
10,250.0,79.0,0
8,1076.0,182.0,0
9,950.0,151.0,1
11,1049.0,156.0,0
1,222.0,69.0,1
5,1171.0,186.0,1
11,588.0,122.0,0
3,680.0,110.0,1
1,430.0,100.0,1
8,212.0,83.0,0
8,871.0,156.0,1
3,1721.0,275.0,0
6,604.0,95.0,0
5,1024.0,175.0,0
12,120.0,68.0,0
12,369.0,100.0,1
6,337.0,75.0,1
12,533.0,113.0,0
5,546.0,99.0,0
3,283.0,76.0,0
1,956.0,150.0,0
1,700.0,128.0,1
2,399.0,105.0,0
12,239.0,70.0,1
6,918.0,164.0,1
12,325.0,80.0,0
9,1041.0,177.0,1
12,725.0,125.0,1
12,1097.0,196.0,0
6,456.0,105.0,0
6,867.0,189.0,0
12,1303.0,209.0,0
2,409.0,120.0,0
4,793.0,150.0,1
6,1183.0,202.0,0
5,308.0,89.0,0
10,757.0,129.0,0
7,1055.0,172.0,1
3,616.0,130.0,1
8,1290.0,205.0,1
9,2585.0,372.0,0
8,1303.0,200.0,1
10,304.0,70.0,1
2,196.0,70.0,1
11,1107.0,191.0,1
5,665.0,131.0,1
6,404.0,100.0,1
9,742.0,133.0,1
4,1749.0,258.0,1
10,937.0,175.0,1
12,1336.0,181.0,1
4,258.0,65.0,1
7,1121.0,194.0,1
5,129.0,54.0,0
2,1846.0,256.0,0
10,1080.0,194.0,1
12,229.0,78.0,1
7,502.0,107.0,1
12,562.0,100.0,0
1,793.0,130.0,1
7,783.0,159.0,0
12,83.0,55.0,0
11,948.0,167.0,0
3,144.0,54.0,0
3,983.0,159.0,0
1,433.0,95.0,0
1,495.0,90.0,1
8,399.0,102.0,0
3,374.0,89.0,0
4,214.0,64.0,0
